rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MADRID,87,0,87,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MAHON,3395,3395,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MALAGA,19646,18158,1488,513,501,12,3729.62963
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,PALMA DE MALLORCA,29206,24451,4755,80,80,0,36407.5
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,REUS,7734,4790,2944,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,BILBAO,2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,IBIZA,6,0,6,82,0,82,-92.682927
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,MALAGA,6,0,6,20,0,20,-70
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,PALMA DE MALLORCA,9,0,9,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALICANTE,35617,32400,3217,2763,2763,0,1189.069852
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALMERIA,6267,3088,3179,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,21206,21206,0,2350,2350,0,802.382979
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,GIRONA,5408,2770,2638,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,IBIZA,22250,14846,7404,388,388,0,5634.536082
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MADRID,2792,2792,0,1249,1249,0,123.538831
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MAHON,13434,7749,5685,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,34657,31489,3168,2266,2266,0,1429.435128
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA INTERNATIONAL,2748,2748,0,1161,1161,0,136.692506
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,PALMA DE MALLORCA,54267,37733,16534,536,536,0,10024.440299
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,REUS,9552,6136,3416,22,22,0,43318.181818
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,ALICANTE,7471,7471,0,837,837,0,792.592593
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,GIRONA,5331,5331,0,47,47,0,11242.553191
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,IBIZA,1733,0,1733,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MAHON,1776,0,1776,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MALAGA,8836,8836,0,939,939,0,841.001065
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MURCIA INTERNATIONAL,4427,4427,0,555,555,0,697.657658
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,PALMA DE MALLORCA,17089,10892,6197,589,589,0,2801.358234
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,39685,39685,0,2736,2736,0,1350.475146
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALMERIA,1486,1486,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,BARCELONA,21267,21267,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,BILBAO,2827,2827,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,GIRONA,9231,9231,0,50,50,0,18362
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,IBIZA,19285,13199,6086,400,400,0,4721.25
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,MADRID,10171,10171,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,MAHON,10973,8219,2754,22,22,0,49777.272727
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,33488,30547,2941,1939,1939,0,1627.075812
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA INTERNATIONAL,7031,7031,0,90,90,0,7712.222222
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,51566,44518,7048,1111,1111,0,4541.40414
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,REUS,5299,2977,2322,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,2641,2641,0,274,274,0,863.868613
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,12251,9346,2905,650,650,0,1784.769231
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,IBIZA,3258,0,3258,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MAHON,2923,0,2923,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,9173,5853,3320,486,486,0,1787.44856
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,PALMA DE MALLORCA,12209,4437,7772,110,110,0,10999.090909
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,REUS,1209,0,1209,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,CITY OF DERRY (EGLINTON),PALMA DE MALLORCA,185,0,185,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,3657,692,2965,121,121,0,2922.31405
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,GIRONA,1246,0,1246,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,IBIZA,2858,0,2858,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MAHON,3252,0,3252,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MALAGA,5738,592,5146,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,PALMA DE MALLORCA,9194,0,9194,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,REUS,2754,0,2754,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,34297,31407,2890,2455,2455,0,1297.026477
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,BARCELONA,10327,10327,0,415,415,0,2388.433735
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,GIRONA,1374,1374,0,15,15,0,9060
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,IBIZA,10280,6996,3284,204,204,0,4939.215686
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MAHON,9921,6959,2962,654,654,0,1416.972477
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,29248,26232,3016,1997,1997,0,1364.596895
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA INTERNATIONAL,7053,7053,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,41326,36381,4945,953,953,0,4236.411333
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,REUS,5271,5271,0,14,14,0,37550
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,VALENCIA,2700,2700,0,283,283,0,854.063604
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,23702,23702,0,1420,1420,0,1569.15493
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,18187,18187,0,1322,1322,0,1275.718608
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,GIRONA,0,0,0,23,23,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,IBIZA,9123,9123,0,237,237,0,3749.367089
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,16571,16571,0,383,383,0,4226.631854
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MAHON,2169,1397,772,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,20794,20794,0,1285,1285,0,1518.210117
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,PALMA DE MALLORCA,30099,27079,3020,922,922,0,3164.533623
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,REUS,4691,4691,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,2962,2962,0,376,376,0,687.765957
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTIAGO DE COMPOSTELA (SPAIN),2553,2553,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,2848,2848,0,302,302,0,843.046358
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALENCIA,2905,2905,0,304,304,0,855.592105
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,2672,2672,0,294,294,0,808.843537
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EXETER,IBIZA,1585,0,1585,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EXETER,MAHON,2747,0,2747,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,2698,2698,0,542,542,0,397.785978
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,EXETER,PALMA DE MALLORCA,6056,0,6056,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,26117,23963,2154,1299,1299,0,1910.546574
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GLASGOW,BARCELONA,4094,3358,736,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GLASGOW,IBIZA,11580,8351,3229,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GLASGOW,MAHON,3695,2897,798,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,24267,21816,2451,1361,1361,0,1683.027186
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GLASGOW,PALMA DE MALLORCA,24510,17077,7433,108,108,0,22594.444444
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GLASGOW,REUS,9007,4659,4348,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GUERNSEY,BARCELONA,179,179,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GUERNSEY,BILBAO,117,117,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GUERNSEY,PALMA DE MALLORCA,739,739,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,GUERNSEY,REUS,110,110,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,HUMBERSIDE,PALMA DE MALLORCA,1431,0,1431,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,INVERNESS,PALMA DE MALLORCA,818,0,818,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,ISLE OF MAN,PALMA DE MALLORCA,642,0,642,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,JERSEY,BARCELONA,187,0,187,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,JERSEY,PALMA DE MALLORCA,863,0,863,680,0,680,26.911765
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,JERSEY,REUS,402,0,402,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,32087,32087,0,1849,1849,0,1635.370471
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALMERIA,1148,1148,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,BARCELONA,2742,2237,505,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,GIRONA,8025,8025,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,IBIZA,15924,15924,0,275,275,0,5690.545455
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MAHON,5606,5606,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,28656,28656,0,1121,1121,0,2456.289028
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,PALMA DE MALLORCA,39430,36510,2920,879,879,0,4385.779295
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,REUS,7996,7996,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,19353,19353,0,2170,2170,0,791.843318
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),BARCELONA,16562,16562,0,850,850,0,1848.470588
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),GIRONA,0,0,0,32,32,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),IBIZA,0,0,0,335,335,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MADRID,4331,4331,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,22245,22245,0,2593,2593,0,757.886618
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,23330,23330,0,851,851,0,2641.480611
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),REUS,2985,2985,0,97,97,0,2977.319588
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,69230,68821,409,5714,5714,0,1111.585579
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALMERIA,10447,8619,1828,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,39858,39858,0,3641,3641,0,994.699258
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BILBAO,7524,7524,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GIRONA,7560,7194,366,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,IBIZA,46182,39664,6518,1740,1611,129,2554.137931
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MADRID,10058,10058,0,2874,2874,0,249.965205
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MAHON,24344,16424,7920,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,57706,50592,7114,5061,5061,0,1040.209445
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA INTERNATIONAL,9092,9092,0,2035,2035,0,346.781327
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,105587,88784,16803,3839,3839,0,2650.377703
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,REUS,17472,11963,5509,407,407,0,4192.874693
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SANTANDER,3881,3881,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,4593,4593,0,779,779,0,489.602054
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,6011,6011,0,960,960,0,526.145833
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,26794,26794,0,1615,1615,0,1559.071207
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,GIRONA,2398,2398,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,IBIZA,18386,18386,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MAHON,9715,9715,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,17045,17045,0,1023,1023,0,1566.177908
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,PALMA DE MALLORCA,37039,37039,0,469,469,0,7797.441365
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,REUS,7421,7421,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,3105,3105,0,430,430,0,622.093023
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NORWICH,IBIZA,1377,0,1377,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NORWICH,MAHON,2873,0,2873,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,NORWICH,PALMA DE MALLORCA,4199,0,4199,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,9078,9078,0,632,632,0,1336.392405
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,PRESTWICK,BARCELONA,4400,4400,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,PRESTWICK,IBIZA,0,0,0,13,13,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,7378,7378,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MURCIA INTERNATIONAL,2779,2779,0,488,488,0,469.467213
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,PRESTWICK,PALMA DE MALLORCA,8935,8935,0,151,151,0,5817.218543
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,ALICANTE,656,656,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,IBIZA,472,472,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,MALAGA,1083,1083,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,PALMA DE MALLORCA,2263,1540,723,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,REUS,87,0,87,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,TEESSIDE INTERNATIONAL AIRPORT,ALICANTE,2777,2777,0,591,591,0,369.881557
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN,TEESSIDE INTERNATIONAL AIRPORT,PALMA DE MALLORCA,4049,2565,1484,279,279,0,1351.25448
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,31201,25132,6069,508,508,0,6041.929134
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,13752,8995,4757,57,57,0,24026.315789
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,19562,13552,6010,88,88,0,22129.545455
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,SANTA CRUZ DE LA PALMA,1862,0,1862,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),49317,39443,9874,1045,517,528,4619.330144
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,ARRECIFE,0,0,0,340,340,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),6212,6212,0,1413,1413,0,339.631989
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,8449,5133,3316,260,260,0,3149.615385
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,8585,8585,0,294,294,0,2820.068027
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,9507,9507,0,347,347,0,2639.769452
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),21681,21681,0,1334,1334,0,1525.262369
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,23768,23768,0,1197,1197,0,1885.630744
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,13436,13436,0,773,773,0,1638.163001
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,16763,13658,3105,1570,1570,0,967.707006
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),40311,40311,0,2962,2962,0,1260.938555
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,TENERIFE (SURREINA SOFIA),1485,0,1485,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,ARRECIFE,6666,4850,1816,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,FUERTEVENTURA,1778,1778,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,LAS PALMAS,1465,1465,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,TENERIFE (SURREINA SOFIA),9059,7616,1443,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,19364,13770,5594,341,341,0,5578.592375
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,11976,9018,2958,201,201,0,5858.208955
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,14966,10526,4440,397,397,0,3669.7733
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),29195,22133,7062,519,519,0,5525.240848
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,ARRECIFE,1831,0,1831,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,LAS PALMAS,1306,1306,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),3998,2716,1282,127,127,0,3048.031496
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,16345,13288,3057,374,374,0,4270.320856
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,8832,5551,3281,38,38,0,23142.105263
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,13875,10940,2935,257,257,0,5298.832685
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),25504,21204,4300,669,669,0,3712.2571
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,ARRECIFE,4451,1125,3326,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,LAS PALMAS,1488,0,1488,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,TENERIFE (SURREINA SOFIA),7999,3610,4389,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,ARRECIFE,5356,514,4842,0,0,0,0
