rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,ALICANTE,17829,17829,0,11789,11789,0,51.234201
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,BARCELONA,4522,4357,165,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,IBIZA,2781,2781,0,1668,1668,0,66.726619
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MAHON,2375,2375,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,MALAGA,18411,18229,182,11215,11215,0,64.164066
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,PALMA DE MALLORCA,18559,18372,187,4693,4693,0,295.461325
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BELFAST INTERNATIONAL,REUS,2896,2896,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,IBIZA,0,0,0,18,0,18,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,MADRID,0,0,0,4,0,4,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIGGIN HILL,MALAGA,8,0,8,12,0,12,-33.333333
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALICANTE,34157,31062,3095,22657,22657,0,50.75694
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,ALMERIA,4089,3316,773,1569,1569,0,160.611855
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,BARCELONA,20916,20916,0,8610,8610,0,142.926829
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,GIRONA,2135,2135,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,IBIZA,15478,11200,4278,8996,6500,2496,72.054246
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MADRID,3241,3178,63,2612,2612,0,24.081164
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MAHON,9245,4644,4601,3856,3497,359,139.756224
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MALAGA,29178,26631,2547,22381,19995,2386,30.36951
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,MURCIA INTERNATIONAL,3073,3073,0,4634,4634,0,-33.685801
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,PALMA DE MALLORCA,41561,32545,9016,19746,16970,2776,110.478072
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,REUS,6516,4991,1525,1626,1626,0,300.738007
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BIRMINGHAM,SANTANDER,260,260,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,ALICANTE,7223,7223,0,4315,4315,0,67.392816
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,GIRONA,4134,4134,0,1985,1985,0,108.261965
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MAHON,826,0,826,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MALAGA,6026,6026,0,5745,5745,0,4.89121
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,MURCIA INTERNATIONAL,3602,3602,0,2240,2240,0,60.803571
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BOURNEMOUTH,PALMA DE MALLORCA,15175,9287,5888,6656,4752,1904,127.989784
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALICANTE,39017,39017,0,23500,23500,0,66.029787
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,ALMERIA,1133,1133,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,BARCELONA,19390,19390,0,3866,3866,0,401.551992
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,BILBAO,2194,2194,0,327,327,0,570.948012
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,GIRONA,6844,6844,0,1407,1407,0,386.425018
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,IBIZA,14131,9973,4158,7533,5892,1641,87.587946
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,MADRID,9022,9022,0,4136,4136,0,118.133462
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,MAHON,6827,5815,1012,2680,2680,0,154.738806
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,MALAGA,34086,32729,1357,20846,20846,0,63.513384
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,MURCIA INTERNATIONAL,6888,6888,0,5323,5323,0,29.400714
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,PALMA DE MALLORCA,45711,39913,5798,27201,24225,2976,68.048969
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,REUS,3661,2217,1444,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,BRISTOL,VALENCIA,2523,2523,0,1972,1972,0,27.941176
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,ALICANTE,9451,6594,2857,2186,2186,0,332.342177
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,IBIZA,480,0,480,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MAHON,939,0,939,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,MALAGA,4845,2847,1998,3905,3905,0,24.071703
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,CARDIFF WALES,PALMA DE MALLORCA,6461,2380,4081,1744,340,1404,270.470183
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,ALICANTE,3059,0,3059,4232,2466,1766,-27.717391
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,IBIZA,2886,0,2886,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MAHON,2912,0,2912,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,MALAGA,4030,0,4030,1723,0,1723,133.89437
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,PALMA DE MALLORCA,5704,0,5704,4167,0,4167,36.885049
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,DONCASTER SHEFFIELD,REUS,1662,0,1662,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,ALICANTE,33543,30301,3242,19297,19297,0,73.824947
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,BARCELONA,9326,9326,0,7179,7179,0,29.906672
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,GIRONA,1349,1349,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,IBIZA,5650,2726,2924,5379,2915,2464,5.038111
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MADRID,169,169,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MAHON,7621,6042,1579,1254,1254,0,507.735247
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MALAGA,25962,23088,2874,17695,17695,0,46.719412
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,MURCIA INTERNATIONAL,6358,6358,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,PALMA DE MALLORCA,30355,27252,3103,16997,14873,2124,78.590339
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,REUS,4339,4339,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,VALENCIA,2773,2773,0,2744,2744,0,1.056851
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,24574,24574,0,12528,12528,0,96.152618
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,19209,19209,0,6848,6848,0,180.505257
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,IBIZA,6020,6020,0,963,963,0,525.129803
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,14372,14372,0,5361,5301,60,168.084313
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MAHON,945,945,0,604,604,0,56.456954
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,20026,20026,0,10290,10290,0,94.616132
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,PALMA DE MALLORCA,26587,23581,3006,13616,13616,0,95.262926
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,REUS,1421,1421,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,3079,3079,0,2190,2190,0,40.593607
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTIAGO DE COMPOSTELA (SPAIN),2852,2852,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,3413,3413,0,2559,2559,0,33.372411
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALENCIA,3113,3113,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,3314,3314,0,2247,2247,0,47.485536
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EXETER,IBIZA,841,0,841,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EXETER,MAHON,1544,0,1544,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,0,0,0,2222,2222,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,EXETER,PALMA DE MALLORCA,4218,0,4218,1506,0,1506,180.079681
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,24055,22836,1219,12705,12705,0,89.334908
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GLASGOW,BARCELONA,5341,5341,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GLASGOW,IBIZA,5758,3532,2226,2732,2732,0,110.761347
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GLASGOW,MAHON,2483,2483,0,920,920,0,169.891304
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,22983,22161,822,13121,11620,1501,75.161954
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GLASGOW,PALMA DE MALLORCA,21915,15628,6287,6751,6751,0,224.618575
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GLASGOW,REUS,6594,3117,3477,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GUERNSEY,MALAGA,0,0,0,263,0,263,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,GUERNSEY,PALMA DE MALLORCA,0,0,0,737,6,731,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,HUMBERSIDE,PALMA DE MALLORCA,1275,0,1275,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,INVERNESS,PALMA DE MALLORCA,161,0,161,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,JERSEY,MALAGA,1260,0,1260,1045,0,1045,20.574163
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,JERSEY,PALMA DE MALLORCA,100,0,100,100,0,100,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,29186,29186,0,17206,17206,0,69.626874
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALMERIA,995,995,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,BARCELONA,4576,4576,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,GIRONA,6414,6414,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,IBIZA,8446,8446,0,3672,3672,0,130.010893
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MAHON,3375,3375,0,2584,2584,0,30.611455
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,24035,24035,0,13708,13708,0,75.33557
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,PALMA DE MALLORCA,26036,23120,2916,14129,14129,0,84.27348
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,REUS,5220,5220,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,19893,19893,0,17595,17595,0,13.060529
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),BARCELONA,13219,13219,0,6313,6313,0,109.393315
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),IBIZA,0,0,0,2128,2128,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MADRID,4916,4916,0,265,0,265,1755.09434
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,21472,21472,0,19733,19564,169,8.812649
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,20990,20990,0,12574,12574,0,66.931764
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),REUS,2290,2290,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,72467,69127,3340,49069,46015,3054,47.683874
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALMERIA,8190,6756,1434,5020,5020,0,63.14741
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,38511,38511,0,19857,19857,0,93.941683
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BILBAO,5777,5777,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GIRONA,5664,5474,190,2633,2633,0,115.115837
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,IBIZA,27416,21753,5663,21148,15917,5231,29.638737
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MADRID,10379,10379,0,5313,5313,0,95.351026
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MAHON,17030,12892,4138,5303,3812,1491,221.138978
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,52704,49111,3593,39306,34761,4545,34.086399
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA INTERNATIONAL,9346,9346,0,8014,8014,0,16.620913
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,72841,60371,12470,45089,38181,6908,61.54938
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,REUS,9344,5693,3651,1793,1793,0,421.137758
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SANTANDER,3347,3347,0,1918,1918,0,74.504692
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,4476,4476,0,4212,4212,0,6.267806
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,5645,5645,0,3766,3766,0,49.893787
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,26635,26635,0,19174,19174,0,38.912068
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,BARCELONA,0,0,0,749,749,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,GIRONA,1584,1584,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,IBIZA,13054,13054,0,3588,3588,0,263.823857
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MAHON,8206,8206,0,1157,1157,0,609.248055
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,16644,16644,0,15315,15315,0,8.677767
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,PALMA DE MALLORCA,30685,30685,0,13335,13335,0,130.108736
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,REUS,5100,5100,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,3101,3101,0,2268,2268,0,36.728395
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NORWICH,IBIZA,1597,0,1597,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NORWICH,MAHON,1549,0,1549,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,NORWICH,PALMA DE MALLORCA,4152,0,4152,1275,0,1275,225.647059
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,8772,8772,0,6461,6461,0,35.768457
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,PRESTWICK,BARCELONA,4067,4067,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,7262,7262,0,2829,2829,0,156.69848
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MURCIA INTERNATIONAL,2665,2665,0,2606,2606,0,2.264006
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,PRESTWICK,PALMA DE MALLORCA,7269,7269,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,ALICANTE,671,671,0,776,776,0,-13.530928
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,IBIZA,567,567,0,987,987,0,-42.553191
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,MALAGA,1349,1349,0,1129,1129,0,19.486271
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,PALMA DE MALLORCA,1138,1138,0,785,785,0,44.968153
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,TEESSIDE INTERNATIONAL AIRPORT,ALICANTE,3142,3142,0,2456,2456,0,27.931596
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN,TEESSIDE INTERNATIONAL AIRPORT,PALMA DE MALLORCA,3644,2384,1260,1888,1888,0,93.008475
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,35548,30911,4637,20113,15747,4366,76.741411
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,15837,11458,4379,10261,6856,3405,54.341682
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,20821,15319,5502,13273,7271,6002,56.867325
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,SANTA CRUZ DE LA PALMA,1304,0,1304,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),55765,44662,11103,29451,23365,6086,89.348409
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,ARRECIFE,0,0,0,10153,10153,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,LAS PALMAS,0,0,0,3007,3007,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),8445,8445,0,19582,19582,0,-56.873659
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,8239,5248,2991,7710,6013,1697,6.861219
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,9720,9720,0,7338,7338,0,32.461161
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,9928,9928,0,6281,6281,0,58.064003
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),20869,20016,853,15216,14758,458,37.151682
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,28421,28421,0,16506,16506,0,72.185872
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,15493,15493,0,9220,9220,0,68.036876
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,19211,17175,2036,13501,12229,1272,42.293163
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),45367,44494,873,28610,28138,472,58.57043
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,TENERIFE (SURREINA SOFIA),3175,0,3175,2278,0,2278,39.376646
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,ARRECIFE,5619,5619,0,6388,6388,0,-12.038197
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,FUERTEVENTURA,3183,3183,0,1048,1048,0,203.721374
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,LAS PALMAS,2674,2674,0,2320,2320,0,15.258621
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,TENERIFE (SURREINA SOFIA),10682,10492,190,8336,8336,0,28.142994
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,21493,16668,4825,14762,10210,4552,45.596803
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,12563,9352,3211,8582,5838,2744,46.387788
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,14828,10190,4638,10983,5896,5087,35.00865
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),35654,28617,7037,24771,19968,4803,43.934439
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,ARRECIFE,3381,363,3018,2462,0,2462,37.327376
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,LAS PALMAS,2700,1231,1469,1113,265,848,142.587601
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),6105,3029,3076,2968,944,2024,105.69407
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,19789,16869,2920,12285,10377,1908,61.082621
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,9118,6209,2909,5108,4646,462,78.504307
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,13358,10645,2713,7087,6494,593,88.48596
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),26734,22930,3804,17965,16692,1273,48.811578
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,ARRECIFE,3261,0,3261,2491,0,2491,30.911281
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,LAS PALMAS,1825,0,1825,1367,0,1367,33.504023
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,TENERIFE (SURREINA SOFIA),4882,0,4882,2570,0,2570,89.961089
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,ARRECIFE,4288,0,4288,5288,1308,3980,-18.910741
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,FUERTEVENTURA,0,0,0,1101,1101,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,LAS PALMAS,1663,0,1663,1733,0,1733,-4.039238
